742,08/19/2019,23:08:11,39.072,101.589,0.000,Filter Concentration Error,NA,1.000,0.014162,0.326275,0.393039,0.378335,0.337,1.27027,2.49459,,18.3437,4.71663,1.70162,0.598524,0.253072,0.335999,0.0734897,0.0420176,0.0315529,0.0314884,0,0,0,0,0,0,,
743,08/19/2019,23:09:11,39.072,101.589,0.000,Filter Concentration Error,NA,1.000,0.013939,0.326674,0.397003,0.381195,0.337,1.28109,2.44157,,17.6855,4.52626,1.91169,0.672025,0.189803,0.388498,0.0839879,0.0525218,0.052588,0,0.0105075,0,0,0,0,0,,
744,08/19/2019,23:10:12,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.013629,0.32618,0.394781,0.3788,0.337,1.2805,2.39354,,17.6645,4.58968,1.36549,0.661521,0.253069,0.314997,0.0839875,0.0525215,0.0631052,0.0209921,0,0,0,0,0,0,,
745,08/19/2019,23:11:12,39.103,101.589,0.000,Filter Concentration Error,NA,1.000,0.013889,0.326193,0.393132,0.379157,0.337,1.26858,2.44857,,18.0616,4.34647,1.69111,0.745527,0.337427,0.325498,0.0524924,0.0630261,0.0105176,0.0104961,0,0,0,0,0,0,,
746,08/19/2019,23:12:11,39.072,101.589,0.000,Filter Concentration Error,NA,1.000,0.014182,0.326267,0.394726,0.37949,0.337,1.27788,2.48959,,18.3124,4.70606,1.44953,0.766531,0.253072,0.399,0.0734897,0.0630264,0.0525882,0,0,0,0,0,0,0,,
747,08/19/2019,23:13:11,39.072,101.589,0.000,Filter Concentration Error,NA,1.000,0.013774,0.326893,0.401025,0.383327,0.337,1.29619,2.40055,,17.2467,4.632,1.54406,0.840029,0.274159,0.398997,0.0524923,0.0735303,0.0631054,0.0104961,0.0105075,0,0,0,0,0,,
748,08/19/2019,23:14:11,39.072,101.589,0.000,Filter Concentration Error,NA,1.000,0.014023,0.326461,0.396398,0.380709,0.337,1.28114,2.46358,,17.9885,4.50511,1.78565,0.661525,0.326884,0.356999,0.0314955,0.0735306,0.0736233,0,0,0,0,0,0,0,,
749,08/19/2019,23:15:11,39.072,101.589,0.000,Filter Concentration Error,NA,1.000,0.013959,0.326489,0.401166,0.382756,0.337,1.30117,2.44757,,17.8527,4.35705,1.82766,0.682525,0.242526,0.398998,0.0734894,0.115548,0.052588,0.0314883,0,0,0,0,0,0,,
750,08/19/2019,23:16:12,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.013858,0.326694,0.403294,0.383676,0.337,1.30474,2.42756,,17.5706,4.3782,1.80665,0.756027,0.263615,0.430497,0.0629908,0.0525217,0.0736231,0.0104961,0.0105075,0,0,0.0105144,0,0,,
751,08/19/2019,23:17:11,39.072,101.589,0.000,Filter Concentration Error,NA,1.000,0.013833,0.326638,0.402622,0.383148,0.337,1.30624,2.41956,,17.5497,4.5051,1.68061,0.651023,0.347972,0.325498,0.0944862,0.0525217,0.0841406,0.0419844,0.0105075,0,0,0,0,0,,
752,08/19/2019,23:18:11,39.072,101.589,0.000,Filter Concentration Error,NA,1.000,0.01445,0.326209,0.394946,0.379644,0.337,1.27766,2.54361,,18.7512,4.55802,1.71214,0.819037,0.305796,0.262501,0.07349,0.115549,0.0315531,0.0104962,0,0,0,0,0,0,,
753,08/19/2019,23:19:11,39.072,101.589,0.000,Filter Concentration Error,NA,1.000,0.013624,0.326278,0.397155,0.380345,0.337,1.28561,2.39254,,17.5914,4.27243,1.74362,0.63002,0.284703,0.346496,0.0419937,0.0735301,0.0631052,0,0,0,0.0105071,0,0,0,,
754,08/19/2019,23:20:11,39.072,101.589,0.000,Filter Concentration Error,NA,1.000,0.013977,0.326401,0.397239,0.380555,0.337,1.28609,2.44657,,17.9049,4.50511,1.76464,0.588022,0.284705,0.356998,0.062991,0.105044,0.0315528,0.0104961,0,0.0105104,0,0,0,0,,
755,08/19/2019,23:21:12,39.072,101.589,0.000,Filter Concentration Error,NA,1.000,0.013422,0.326297,0.391209,0.377329,0.337,1.26182,2.36153,,17.3511,4.62139,1.46002,0.661519,0.200346,0.304496,0.052492,0.0315128,0.04207,0,0,0.0105103,0,0,0,0,,
756,08/19/2019,23:22:12,39.072,101.589,0.000,Filter Concentration Error,NA,1.000,0.013327,0.326343,0.393339,0.378153,0.337,1.27076,2.34152,,17.1735,4.46276,1.7016,0.535514,0.200346,0.251996,0.0629903,0.084034,0.021035,0.020992,0,0.0105103,0,0,0,0,,
757,08/19/2019,23:23:11,39.072,101.589,0.000,Filter Concentration Error,NA,1.000,0.013786,0.325997,0.398288,0.380563,0.337,1.29529,2.42456,,18.0197,4.20898,1.55456,0.735025,0.274159,0.356997,0.0629908,0.0525216,0.115693,0.0104961,0,0,0,0,0,0,,
758,08/19/2019,23:24:11,39.072,101.589,0.000,Filter Concentration Error,NA,1.000,0.014142,0.326356,0.401276,0.381644,0.337,1.2982,2.47658,,18.1556,4.37822,1.85918,0.672027,0.179259,0.503999,0.0314956,0.0945395,0.0315529,0.0104961,0.0105076,0,0,0,0,0.0105093,,
759,08/19/2019,23:25:11,39.072,101.589,0.000,Filter Concentration Error,NA,1.000,0.01325,0.326979,0.395213,0.38032,0.337,1.26802,2.31051,,16.5467,4.58966,1.72261,0.661517,0.316335,0.230996,0.0419935,0.0630254,0.0210349,0,0,0,0,0.0105143,0,0,,
760,08/19/2019,23:26:11,39.072,101.589,0.000,Filter Concentration Error,NA,1.000,0.013543,0.326106,0.393231,0.378653,0.337,1.27087,2.38254,,17.6332,4.19839,1.75413,0.588018,0.358515,0.272997,0.0209968,0.0630257,0.0525876,0.010496,0,0,0,0,0,0,,
761,08/19/2019,23:27:12,39.072,101.589,0.000,Filter Concentration Error,NA,1.000,0.013891,0.32664,0.401252,0.382927,0.337,1.29978,2.43556,,17.6646,4.49453,1.71212,0.714026,0.263615,0.409498,0.125982,0.0210087,0.0631055,0.0314883,0.0105075,0,0,0,0,0,,
762,08/19/2019,23:28:12,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.013187,0.326494,0.398013,0.381657,0.337,1.28726,2.31051,,16.8496,4.17722,1.62807,0.766519,0.189801,0.398993,0.0629901,0.0525211,0.0736222,0,0,0,0,0,0,0,,
763,08/19/2019,23:29:11,39.072,101.589,0.000,Filter Concentration Error,NA,1.000,0.013714,0.326265,0.398553,0.381434,0.337,1.29226,2.38855,,17.5705,4.16668,1.77514,0.577519,0.274159,0.461996,0.0524922,0.0630259,0.0631053,0,0.0105075,0,0,0,0,0,,
764,08/19/2019,23:30:11,39.072,101.589,0.000,Filter Concentration Error,NA,1.000,0.013766,0.326521,0.401638,0.382288,0.337,1.30393,2.41755,,17.6123,4.5897,1.51255,0.672023,0.263615,0.419997,0.0734892,0.0735303,0.0736229,0.0104961,0,0.0210208,0,0,0,0,,
765,08/19/2019,23:31:11,39.072,101.589,0.000,Filter Concentration Error,NA,1.000,0.013622,0.326433,0.392707,0.378466,0.337,1.26664,2.37954,,17.3929,4.61084,1.56506,0.682522,0.200347,0.314997,0.073489,0.0210086,0.0525877,0,0.0105075,0,0,0,0,0,,
766,08/19/2019,23:32:11,39.072,101.589,0.000,Filter Concentration Error,NA,1.000,0.013691,0.326598,0.401481,0.382643,0.337,1.30235,2.40155,,17.4452,4.54739,1.54405,0.661522,0.316337,0.398996,0.0629907,0.0630259,0.094658,0.0104961,0,0.0105104,0,0,0,0,,
767,08/19/2019,23:33:12,39.072,101.589,0.000,Filter Concentration Error,NA,1.000,0.013503,0.326122,0.398013,0.379066,0.337,1.29043,2.37553,,17.5705,4.4945,1.397,0.651019,0.210891,0.314996,0.0944857,0.0420171,0.0946577,0,0,0,0,0,0,0.0105092,,
768,08/19/2019,23:34:12,39.072,101.589,0.000,Filter Concentration Error,NA,1.000,0.01348,0.3267,0.397801,0.381043,0.337,1.28581,2.35153,,17.0168,4.56852,1.58606,0.703521,0.242524,0.304496,0.0629904,0.0525214,0.0631051,0.0209921,0.0105074,0,0,0,0,0,,
769,08/19/2019,23:35:11,39.072,101.589,0.000,Filter Concentration Error,NA,1.000,0.01333,0.327433,0.401075,0.384475,0.337,1.28951,2.29451,,16.1602,4.57909,1.6911,0.766521,0.32688,0.293995,0.104984,0.0735297,0.0315525,0,0.0105074,0,0,0,0,0,,
770,08/19/2019,23:36:11,39.072,101.589,0.000,Filter Concentration Error,NA,1.000,0.013593,0.326676,0.396202,0.381155,0.337,1.27718,2.37254,,17.184,4.4099,1.75413,0.724523,0.284703,0.293997,0.0944858,0.0630257,0.0420701,0,0,0,0,0,0,0,,
771,08/19/2019,23:37:11,39.072,101.589,0.000,Filter Concentration Error,NA,1.000,0.012765,0.327294,0.405374,0.385342,0.337,1.30639,2.21347,,15.6691,4.31466,1.65957,0.682512,0.221433,0.430489,0.073488,0.0525207,0.0736217,0,0,0,0,0,0.0105068,0,,
772,08/19/2019,23:38:11,39.072,101.589,0.000,Filter Concentration Error,NA,1.000,0.013098,0.326796,0.398277,0.381379,0.337,1.2855,2.2905,,16.5153,4.44159,1.61757,0.714016,0.179256,0.304494,0.0944851,0.0630252,0.0420698,0.010496,0,0,0.010507,0,0,0,,
773,08/19/2019,23:39:12,39.072,101.589,0.000,Filter Concentration Error,NA,1.000,0.013435,0.327566,0.408693,0.387738,0.337,1.32147,2.32652,,16.3065,4.67427,1.65959,0.724521,0.210891,0.472494,0.0944856,0.115547,0.105175,0.010496,0,0,0,0,0,0,,
774,08/19/2019,23:40:12,39.103,101.589,0.000,Filter Concentration Error,NA,1.000,0.013481,0.327129,0.398628,0.382855,0.337,1.28345,2.33953,,16.6616,4.60025,1.76463,0.598518,0.316336,0.409495,0.0419936,0.0630256,0.0525876,0,0,0,0,0,0,0,,
775,08/19/2019,23:41:11,39.072,101.589,0.000,Filter Concentration Error,NA,1.000,0.012911,0.326412,0.398227,0.381623,0.337,1.28863,2.25048,,16.463,3.94454,1.7331,0.640513,0.231978,0.346492,0.0944848,0.0420167,0.0631045,0.0104959,0,0,0,0,0,0,,
776,08/19/2019,23:42:11,39.072,101.589,0.000,Filter Concentration Error,NA,1.000,0.012804,0.327025,0.399575,0.382739,0.337,1.29085,2.23848,,16.0034,4.52617,1.46,0.56701,0.35851,0.293993,0.0944846,0.0945374,0.052587,0,0,0,0,0,0,0,,
777,08/19/2019,23:43:11,39.103,101.589,0.000,Filter Concentration Error,NA,1.000,0.013256,0.326617,0.39411,0.37983,0.337,1.26984,2.30251,,16.7138,4.47333,1.47052,0.735019,0.274157,0.314995,0.0524918,0.0420169,0.0315524,0.010496,0,0,0,0,0,0,,
778,08/19/2019,23:44:11,39.103,101.589,0.000,Filter Concentration Error,NA,1.000,0.0131,0.326307,0.397454,0.381018,0.337,1.28684,2.2885,,16.8078,4.05031,1.63857,0.630015,0.295245,0.388493,0.031495,0.052521,0.0525872,0.0209919,0,0,0,0,0,0,,
779,08/19/2019,23:45:12,39.103,101.589,0.000,Filter Concentration Error,NA,1.000,0.013079,0.326424,0.396681,0.380573,0.337,1.28297,2.3015,,16.8287,4.17721,1.69109,0.703516,0.179256,0.325494,0.0419933,0.0840336,0.0631047,0.010496,0,0,0,0,0,0,,
780,08/19/2019,23:46:12,39.103,101.589,0.000,Filter Concentration Error,NA,1.000,0.012647,0.326596,0.400996,0.383559,0.337,1.29728,2.20146,,15.9929,3.89165,1.50201,0.850513,0.284698,0.325491,0.041993,0.115545,0.0525868,0,0,0,0,0,0,0,,
781,08/19/2019,23:47:11,39.103,101.589,0.000,Filter Concentration Error,NA,1.000,0.012548,0.327094,0.40426,0.384969,0.337,1.30733,2.18846,,15.6063,4.24062,1.52302,0.651009,0.284698,0.36749,0.104982,0.0630247,0.0631041,0.0104959,0,0.0105102,0,0,0,0,,
782,08/19/2019,23:48:11,39.103,101.589,0.000,Filter Concentration Error,NA,1.000,0.013325,0.326467,0.397238,0.380067,0.337,1.28779,2.35252,,17.1735,4.58966,1.50203,0.598516,0.231979,0.293995,0.0734887,0.0945382,0.0631049,0,0.0210148,0,0,0,0,0,,
783,08/19/2019,23:49:11,39.103,101.589,0.000,Filter Concentration Error,NA,1.000,0.013201,0.32675,0.40111,0.383366,0.337,1.29766,2.2865,,16.5153,4.26182,1.53354,0.756019,0.30579,0.377993,0.0419934,0.0630253,0.0841397,0.010496,0,0,0,0,0,0,,
784,08/19/2019,23:50:12,39.103,101.589,0.000,Filter Concentration Error,NA,1.000,0.01362,0.326895,0.403635,0.384117,0.337,1.30875,2.37454,,17.0586,4.62141,1.53355,0.724523,0.242525,0.409496,0.073489,0.0945387,0.0841403,0.0314882,0,0,0,0,0,0,,
785,08/19/2019,23:51:12,39.103,101.589,0.000,Filter Concentration Error,NA,1.000,0.012928,0.326613,0.400575,0.382901,0.337,1.29624,2.27049,,16.4839,4.06087,1.70159,0.693014,0.316333,0.293993,0.0734882,0.0525209,0.0946568,0.0104959,0,0,0,0,0,0,,
786,08/19/2019,23:52:12,39.103,101.589,0.000,Filter Concentration Error,NA,1.000,0.012946,0.326973,0.399307,0.382541,0.337,1.28795,2.27349,,16.2854,4.35698,1.7226,0.745515,0.179255,0.314993,0.0629899,0.0420167,0.0946568,0.0104959,0,0,0,0,0,0,,
787,08/19/2019,23:53:11,39.103,101.589,0.000,Filter Concentration Error,NA,1.000,0.013048,0.326581,0.398097,0.381498,0.337,1.2872,2.2865,,16.6197,4.24066,1.60706,0.693015,0.295245,0.293994,0.0524917,0.052521,0.0841395,0.010496,0,0,0,0,0,0,,
788,08/19/2019,23:54:11,39.103,101.589,0.000,Filter Concentration Error,NA,1.000,0.013086,0.327036,0.396086,0.381367,0.337,1.27399,2.2715,,16.2332,4.48389,1.79613,0.493511,0.274156,0.367493,0.0524917,0.052521,0.0420698,0,0,0,0,0,0,0,,
789,08/19/2019,23:55:11,39.103,101.589,0.000,Filter Concentration Error,NA,1.000,0.012814,0.326737,0.398379,0.381771,0.337,1.2863,2.24348,,16.2123,4.19834,1.71209,0.651012,0.179255,0.304493,0.125979,0.0840332,0.0105174,0.0104959,0,0.0105102,0,0,0,0,,
790,08/19/2019,23:56:12,39.103,101.589,0.000,Filter Concentration Error,NA,1.000,0.013106,0.326972,0.399552,0.383086,0.337,1.28863,2.2705,,16.2646,4.37814,1.55454,0.766518,0.274156,0.335994,0.104983,0.0630252,0.0210349,0.0209919,0,0,0,0,0,0,,
791,08/19/2019,23:57:12,39.103,101.589,0.000,Filter Concentration Error,NA,1.000,0.012467,0.326819,0.395412,0.380818,0.337,1.27171,2.17645,,15.6794,4.14544,1.60704,0.745509,0.189798,0.304491,0.0524911,0,0.063104,0.0104959,0,0,0,0,0,0,,
792,08/19/2019,23:58:12,39.103,101.589,0.000,Filter Concentration Error,NA,1.000,0.013159,0.327252,0.401777,0.383986,0.337,1.29646,2.2985,,16.2959,4.68483,1.46001,0.85052,0.147623,0.398993,0.12598,0.0420169,0.0420698,0.0209919,0.0105074,0,0,0,0,0,,
793,08/19/2019,23:59:11,39.103,101.589,0.000,Filter Concentration Error,NA,1.000,0.012916,0.327372,0.400016,0.38349,0.337,1.28721,2.24348,,15.8362,4.58963,1.57555,0.714014,0.305789,0.293993,0.0419932,0.0840334,0.0420697,0.0209919,0,0,0,0,0,0,,
794,08/20/2019,00:00:11,39.103,101.621,0.000,Filter Concentration Error,NA,1.000,0.012948,0.326824,0.398944,0.381621,0.337,1.29113,2.25949,,16.275,4.57906,1.37598,0.630013,0.242522,0.367492,0.0524916,0.0315125,0.0946568,0.0209919,0,0,0,0,0,0,,
795,08/20/2019,00:01:11,39.103,101.589,0.000,Filter Concentration Error,NA,1.000,0.012704,0.327315,0.403249,0.384491,0.337,1.30043,2.19747,,15.5437,4.34639,1.65957,0.682511,0.274154,0.314992,0.0419931,0.0420165,0.0525869,0.0524795,0.0105073,0,0,0,0,0,,
796,08/20/2019,00:02:12,39.103,101.621,0.000,Filter Concentration Error,NA,1.000,0.012868,0.326785,0.404661,0.385045,0.337,1.31033,2.23448,,16.1183,3.96569,1.7226,0.682513,0.263611,0.398991,0.0839864,0.0840333,0.0631044,0.0104959,0,0.0105102,0,0,0,0,,
797,08/20/2019,00:03:12,39.103,101.589,0.000,Filter Concentration Error,NA,1.000,0.012816,0.327224,0.398302,0.382534,0.337,1.28123,2.22548,,15.7944,4.5156,1.51252,0.766514,0.284699,0.272993,0.0419932,0.0525208,0.0631044,0.0104959,0,0,0,0,0,0,,
798,08/20/2019,00:04:12,39.103,101.589,0.000,Filter Concentration Error,NA,1.000,0.012454,0.326406,0.402128,0.382582,0.337,1.30175,2.17145,,15.8884,3.78589,1.59654,0.661508,0.284698,0.304491,0.0629894,0.0840327,0.063104,0,0,0,0,0,0.0105068,0,,
799,08/20/2019,00:05:11,39.103,101.621,0.000,Filter Concentration Error,NA,1.000,0.012715,0.326921,0.40128,0.383226,0.337,1.29773,2.20947,,15.8571,4.16661,1.76461,0.59851,0.200344,0.283493,0.0734879,0.0945372,0.105174,0,0,0,0,0,0,0,,
800,08/20/2019,00:06:11,39.103,101.589,0.000,Filter Concentration Error,NA,1.000,0.012344,0.326881,0.399983,0.383079,0.337,1.29151,2.14944,,15.4496,4.09256,1.4915,0.640507,0.337419,0.335989,0.0419928,0.0525204,0.0631039,0.0104958,0,0,0,0,0,0,,
801,08/20/2019,00:07:11,39.103,101.621,0.000,Filter Concentration Error,NA,1.000,0.012786,0.327076,0.39538,0.380983,0.337,1.27117,2.22948,,15.9093,4.53674,1.61756,0.54601,0.242521,0.377991,0.0419931,0.0420166,0.0420696,0,0,0,0,0,0,0,,
802,08/20/2019,00:08:12,39.103,101.621,0.000,Filter Concentration Error,NA,1.000,0.012725,0.326461,0.400455,0.381163,0.337,1.29443,2.21747,,16.1914,4.15603,1.43899,0.682511,0.210888,0.356991,0.0524914,0.073529,0.0420695,0.0104959,0,0,0,0,0,0.010509,,
803,08/20/2019,00:09:12,39.103,101.589,0.000,Filter Concentration Error,NA,1.000,0.013199,0.327445,0.400597,0.383794,0.337,1.28975,2.2955,,16.1602,4.71655,1.7121,0.682517,0.168712,0.398993,0.0419934,0.115546,0.0420699,0.010496,0,0,0,0,0,0,,
804,08/20/2019,00:10:12,39.103,101.589,0.000,Filter Concentration Error,NA,1.000,0.013136,0.326772,0.402957,0.383903,0.337,1.30711,2.2855,,16.4944,4.34642,1.54404,0.577514,0.295245,0.419992,0.0734884,0.0945379,0.0841396,0.010496,0,0,0,0,0,0,,
805,08/20/2019,00:11:11,39.103,101.589,0.000,Filter Concentration Error,NA,1.000,0.013067,0.327126,0.404265,0.385311,0.337,1.30693,2.2835,,16.2646,4.32526,1.74361,0.693016,0.210889,0.388492,0.12598,0.0945378,0.0525872,0.0209919,0,0,0,0,0,0,,
806,08/20/2019,00:12:11,39.103,101.589,0.000,Filter Concentration Error,NA,1.000,0.012733,0.326915,0.401554,0.38388,0.337,1.29649,2.20747,,15.8466,4.08201,1.63856,0.745513,0.274154,0.314992,0.0944845,0.0525207,0.0525869,0.0104959,0.0105073,0,0,0,0,0,,
807,08/20/2019,00:13:12,39.103,101.621,0.000,Filter Concentration Error,NA,1.000,0.012994,0.327337,0.411647,0.38881,0.337,1.33397,2.25249,,15.9198,4.28296,1.64907,0.640514,0.253067,0.535489,0.0944849,0.0945377,0.0841394,0.0314878,0.0105074,0,0,0,0,0,,
808,08/20/2019,00:14:12,39.103,101.621,0.000,Filter Concentration Error,NA,1.000,0.013353,0.32722,0.403193,0.385406,0.337,1.29895,2.31351,,16.4213,4.24068,1.95369,0.72452,0.358513,0.304495,0.0629903,0.0735297,0.0946574,0,0,0,0,0,0,0,,
809,08/20/2019,00:15:12,39.103,101.621,0.000,Filter Concentration Error,NA,1.000,0.012635,0.326588,0.403124,0.383987,0.337,1.30737,2.20947,,16.0555,3.9551,1.54403,0.66151,0.295243,0.419989,0.0629896,0.0315124,0.0841389,0.0314876,0,0,0,0,0,0,,
810,08/20/2019,00:16:11,39.103,101.621,0.000,Filter Concentration Error,NA,1.000,0.012568,0.326643,0.396781,0.3808,0.337,1.28214,2.20246,,15.972,4.23005,1.51252,0.630009,0.263609,0.241493,0.0944842,0.0420164,0.0841388,0,0,0,0,0,0,0,,
811,08/20/2019,00:17:11,39.103,101.621,0.000,Filter Concentration Error,NA,1.000,0.012788,0.327052,0.400791,0.383666,0.337,1.29423,2.23048,,15.9302,4.34639,1.61756,0.57751,0.284699,0.377991,0.104983,0.0735291,0.052587,0,0,0,0,0,0,0,,
812,08/20/2019,00:18:11,39.103,101.589,0.000,Filter Concentration Error,NA,1.000,0.012669,0.327,0.401665,0.384062,0.337,1.29653,2.21447,,15.8466,4.07143,1.85914,0.60901,0.200343,0.37799,0.0944844,0.0735289,0.0420695,0.0209918,0,0,0,0,0,0,,
813,08/20/2019,00:19:12,39.103,101.621,0.000,Filter Concentration Error,NA,1.000,0.012287,0.327227,0.40174,0.384134,0.337,1.29659,2.13444,,15.1466,4.26176,1.51251,0.619506,0.263608,0.325489,0.0944838,0.0525203,0.0841384,0,0,0,0,0,0,0,,
814,08/20/2019,00:20:12,39.103,101.589,0.000,Filter Concentration Error,NA,1.000,0.012431,0.326788,0.400311,0.383139,0.337,1.29406,2.17245,,15.669,4.07141,1.52302,0.651008,0.274153,0.33599,0.136477,0.0420164,0.031552,0.0209917,0,0,0,0,0,0,,
815,08/20/2019,00:21:12,39.103,101.589,0.000,Filter Concentration Error,NA,1.000,0.012391,0.327647,0.404071,0.386573,0.337,1.29841,2.15244,,15.0422,4.19831,1.68057,0.840009,0.231976,0.31499,0.136477,0.0420163,0.0631039,0,0,0,0,0,0,0,,
816,08/20/2019,00:22:11,39.103,101.589,0.000,Filter Concentration Error,NA,1.000,0.012826,0.326987,0.399646,0.382997,0.337,1.28906,2.24548,,16.0765,4.32524,1.59655,0.745514,0.231977,0.367491,0.0524915,0.0315125,0.0946566,0,0,0,0,0,0,0,,
817,08/20/2019,00:23:11,39.103,101.589,0.000,Filter Concentration Error,NA,1.000,0.01301,0.326839,0.396624,0.380884,0.337,1.27802,2.28249,,16.4317,4.34641,1.90116,0.504011,0.295245,0.251995,0.0104983,0.105042,0.0420697,0.0104959,0.0105074,0,0,0,0,0,,
818,08/20/2019,00:24:11,39.103,101.589,0.000,Filter Concentration Error,NA,1.000,0.013286,0.326693,0.399107,0.382417,0.337,1.28932,2.31051,,16.7243,4.26183,1.64908,0.714019,0.316335,0.367494,0.0419935,0.0315127,0.0841398,0.010496,0,0,0,0,0,0,,
819,08/20/2019,00:25:12,39.103,101.621,0.000,Filter Concentration Error,NA,1.000,0.012189,0.326457,0.397569,0.38162,0.337,1.28519,2.14844,,15.6898,3.82817,1.58603,0.588005,0.242519,0.440985,0.0314945,0.0525202,0.0315519,0.0104958,0,0,0,0,0,0,,
820,08/20/2019,00:26:12,39.103,101.621,0.000,Filter Concentration Error,NA,1.000,0.012869,0.327595,0.396542,0.382188,0.337,1.26921,2.22748,,15.596,4.6425,1.82763,0.630012,0.210889,0.304493,0.0314949,0.0315125,0.052587,0.0104959,0,0,0,0,0,0,,
821,08/20/2019,00:27:12,39.103,101.589,0.000,Filter Concentration Error,NA,1.000,0.013526,0.327055,0.406531,0.385001,0.337,1.31533,2.35653,,16.8288,4.60025,1.64909,0.619519,0.274158,0.430495,0.0944857,0.105043,0.0420701,0.0209921,0.0105074,0,0,0,0.0105069,0,,
822,08/20/2019,00:28:11,39.103,101.589,0.000,Filter Concentration Error,NA,1.000,0.012842,0.327769,0.407751,0.388006,0.337,1.31359,2.22648,,15.4915,4.431,1.7331,0.714013,0.295244,0.40949,0.0524915,0.105042,0.0841392,0.0104959,0,0,0,0,0,0,,
823,08/20/2019,00:29:11,39.103,101.621,0.000,Filter Concentration Error,NA,1.000,0.012605,0.327429,0.401912,0.385087,0.337,1.29313,2.17846,,15.3452,4.31465,1.60705,0.70351,0.242521,0.440988,0.0734878,0.0525206,0.0315521,0.0104959,0,0,0,0,0,0,,
824,08/20/2019,00:30:11,39.103,101.621,0.000,Filter Concentration Error,NA,1.000,0.012419,0.327743,0.402398,0.385028,0.337,1.29413,2.12844,,14.8229,4.50499,1.53352,0.682508,0.221431,0.304491,0.094484,0.0630245,0.063104,0.0104958,0,0,0,0,0,0,,
825,08/20/2019,00:31:12,39.103,101.621,0.000,Filter Concentration Error,NA,1.000,0.012737,0.327036,0.39688,0.381867,0.337,1.27774,2.21447,,15.8258,4.40984,1.56504,0.640511,0.242521,0.325492,0.0734879,0.115546,0,0,0,0,0,0,0,0,,
826,08/20/2019,00:32:12,39.103,101.621,0.000,Filter Concentration Error,NA,1.000,0.012157,0.327528,0.400359,0.38453,0.337,1.28581,2.10443,,14.7706,4.31462,1.42848,0.724505,0.284696,0.398986,0.0524909,0.0315121,0.0420691,0,0,0,0,0,0,0,,
827,08/20/2019,00:33:12,39.103,101.621,0.000,Filter Concentration Error,NA,1.000,0.012612,0.326662,0.398131,0.381141,0.337,1.2878,2.21847,,16.0764,4.27235,1.59654,0.493507,0.26361,0.314991,0.0944843,0.0630247,0.0420694,0.0104959,0,0.0105102,0,0,0,0,,
828,08/20/2019,00:34:11,39.103,101.621,0.000,Filter Concentration Error,NA,1.000,0.012557,0.3274,0.40103,0.384561,0.337,1.29007,2.18946,,15.4392,4.38868,1.481,0.871512,0.221432,0.325491,0.083986,0.094537,0.0315521,0,0,0,0,0,0,0,,
829,08/20/2019,00:35:11,39.103,101.621,0.000,Filter Concentration Error,NA,1.000,0.012585,0.32725,0.401122,0.383729,0.337,1.2933,2.18046,,15.4601,4.38868,1.51252,0.71401,0.221432,0.34649,0.0734877,0.0420165,0.0525868,0.0314876,0,0,0,0,0,0,,
830,08/20/2019,00:36:11,39.103,101.621,0.000,Filter Concentration Error,NA,1.000,0.012102,0.326963,0.404226,0.385124,0.337,1.30869,2.10642,,15.0944,3.96564,1.45999,0.661504,0.305784,0.293989,0.104982,0.115544,0.0525864,0.0104958,0,0,0,0,0,0,,
